Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-18 14:34:00,2022-03-18,2022,3,18,14,34,132.0,8.3,76,3.6,292,22.7,80.86,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:35:00,2022-03-18,2022,3,18,14,35,120.0,8.2,77,5.4,288,22.7,80.445,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:36:00,2022-03-18,2022,3,18,14,36,108.5,8.2,76,7.2,277,22.6,80.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:37:00,2022-03-18,2022,3,18,14,37,101.0,8.2,76,4.0,296,22.6,80.475,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:38:00,2022-03-18,2022,3,18,14,38,100.0,8.3,76,4.9,300,22.65,79.705,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:39:00,2022-03-18,2022,3,18,14,39,101.5,8.2,76,6.3,300,22.15,82.745,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:40:00,2022-03-18,2022,3,18,14,40,104.0,8.2,77,4.9,308,22.0,83.13,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:41:00,2022-03-18,2022,3,18,14,41,105.5,8.2,77,5.4,304,21.9,83.845,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:42:00,2022-03-18,2022,3,18,14,42,108.0,8.2,77,2.7,319,22.0,82.745,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:43:00,2022-03-18,2022,3,18,14,43,110.5,8.2,77,3.6,319,21.85,83.865,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:44:00,2022-03-18,2022,3,18,14,44,115.0,8.3,77,4.5,323,21.75,84.64,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:45:00,2022-03-18,2022,3,18,14,45,115.0,8.3,76,1.8,286,21.65,85.08,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:46:00,2022-03-18,2022,3,18,14,46,104.0,8.2,77,3.6,285,21.5,85.51,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:47:00,2022-03-18,2022,3,18,14,47,94.5,8.3,77,4.9,304,21.6,84.66,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:48:00,2022-03-18,2022,3,18,14,48,96.5,8.3,77,3.6,300,21.4,85.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:49:00,2022-03-18,2022,3,18,14,49,101.5,8.3,77,4.9,274,21.3,86.31,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:50:00,2022-03-18,2022,3,18,14,50,108.5,8.3,76,3.1,290,21.3,85.85,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:51:00,2022-03-18,2022,3,18,14,51,111.5,8.3,77,3.6,346,21.2,86.325,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:52:00,2022-03-18,2022,3,18,14,52,97.0,8.3,77,4.0,315,21.05,87.49,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:53:00,2022-03-18,2022,3,18,14,53,76.0,8.4,77,2.2,306,21.05,87.885,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:54:00,2022-03-18,2022,3,18,14,54,61.8,8.4,77,3.6,334,21.05,87.49,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:55:00,2022-03-18,2022,3,18,14,55,55.8,8.4,76,4.9,300,20.95,88.225,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:56:00,2022-03-18,2022,3,18,14,56,56.0,8.4,76,5.4,293,21.0,87.46,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:57:00,2022-03-18,2022,3,18,14,57,62.0,8.3,76,5.8,274,20.9,87.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:58:00,2022-03-18,2022,3,18,14,58,70.5,8.3,76,2.7,267,20.9,87.795,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:59:00,2022-03-18,2022,3,18,14,59,83.0,8.3,76,3.6,294,20.9,87.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:00:00,2022-03-18,2022,3,18,15,0,85.5,8.3,76,3.1,284,20.85,87.365,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:01:00,2022-03-18,2022,3,18,15,1,80.0,8.3,76,4.0,297,20.75,88.11,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:02:00,2022-03-18,2022,3,18,15,2,81.5,8.3,76,4.5,275,20.75,82.93,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:03:00,2022-03-18,2022,3,18,15,3,88.5,8.3,76,3.6,298,20.7,82.9,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:04:00,2022-03-18,2022,3,18,15,4,91.0,8.3,76,1.3,284,20.7,82.9,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:05:00,2022-03-18,2022,3,18,15,5,89.5,8.3,76,2.2,308,20.7,82.475,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:06:00,2022-03-18,2022,3,18,15,6,87.0,8.3,76,3.6,281,20.7,82.055,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:07:00,2022-03-18,2022,3,18,15,7,86.0,8.3,76,3.6,298,20.65,81.6,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:08:00,2022-03-18,2022,3,18,15,8,83.5,8.2,76,4.0,284,20.65,82.445,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:09:00,2022-03-18,2022,3,18,15,9,84.5,8.2,76,2.2,304,20.65,82.41,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:10:00,2022-03-18,2022,3,18,15,10,93.5,8.2,76,4.9,287,20.65,80.345,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:11:00,2022-03-18,2022,3,18,15,11,105.0,8.2,76,5.4,283,20.6,80.72,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:12:00,2022-03-18,2022,3,18,15,12,106.0,8.3,76,1.8,313,20.6,79.905,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:13:00,2022-03-18,2022,3,18,15,13,105.5,8.3,76,4.5,329,20.55,81.11,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:14:00,2022-03-18,2022,3,18,15,14,97.5,8.3,76,2.2,291,20.55,80.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:15:00,2022-03-18,2022,3,18,15,15,82.0,8.3,76,4.9,281,20.6,81.145,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:16:00,2022-03-18,2022,3,18,15,16,70.0,8.3,76,4.5,337,20.55,81.1,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:17:00,2022-03-18,2022,3,18,15,17,67.5,8.3,76,2.7,286,20.05,86.185,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:18:00,2022-03-18,2022,3,18,15,18,68.0,8.3,76,3.6,287,20.05,84.885,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:19:00,2022-03-18,2022,3,18,15,19,65.0,8.3,76,3.6,281,20.55,81.11,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:20:00,2022-03-18,2022,3,18,15,20,62.0,8.3,76,4.5,285,20.0,84.09,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:21:00,2022-03-18,2022,3,18,15,21,64.5,8.3,76,4.9,290,20.0,84.945,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:22:00,2022-03-18,2022,3,18,15,22,67.5,8.3,76,4.0,294,19.95,84.87,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 15:23:00,2022-03-18,2022,3,18,15,23,69.0,8.3,76,2.2,315,20.05,83.21,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:24:00,2022-03-18,2022,3,18,15,24,65.5,8.3,76,3.1,297,20.0,84.09,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:25:00,2022-03-18,2022,3,18,15,25,59.2,8.3,76,3.1,299,20.05,84.1,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:26:00,2022-03-18,2022,3,18,15,26,51.0,8.3,76,3.6,302,19.95,84.465,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:27:00,2022-03-18,2022,3,18,15,27,45.0,8.3,76,4.0,291,19.95,84.915,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:28:00,2022-03-18,2022,3,18,15,28,39.8,8.3,76,3.6,306,19.95,84.915,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:29:00,2022-03-18,2022,3,18,15,29,36.5,8.3,76,2.2,300,19.95,85.365,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:30:00,2022-03-18,2022,3,18,15,30,35.8,8.3,76,3.6,319,19.95,84.51,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:31:00,2022-03-18,2022,3,18,15,31,37.0,8.3,76,2.7,314,19.8,85.805,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:32:00,2022-03-18,2022,3,18,15,32,40.5,8.3,76,1.8,311,19.9,84.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:33:00,2022-03-18,2022,3,18,15,33,46.0,8.3,76,1.8,313,19.95,84.405,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:34:00,2022-03-18,2022,3,18,15,34,51.5,8.3,77,0.9,317,19.9,85.7,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:35:00,2022-03-18,2022,3,18,15,35,51.0,8.3,76,3.1,275,20.0,85.325,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:36:00,2022-03-18,2022,3,18,15,36,44.5,8.3,76,3.1,306,19.95,86.63,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:37:00,2022-03-18,2022,3,18,15,37,39.8,8.2,76,3.1,272,20.0,84.54,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:38:00,2022-03-18,2022,3,18,15,38,37.8,8.3,76,1.8,337,19.95,85.365,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:39:00,2022-03-18,2022,3,18,15,39,36.8,8.2,76,2.2,294,19.95,85.73,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:40:00,2022-03-18,2022,3,18,15,40,34.8,8.2,76,3.6,289,19.85,85.695,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:41:00,2022-03-18,2022,3,18,15,41,32.0,8.2,76,3.1,297,19.95,85.73,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:42:00,2022-03-18,2022,3,18,15,42,30.5,8.2,76,1.3,314,19.9,86.11,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:43:00,2022-03-18,2022,3,18,15,43,32.0,8.2,77,1.8,333,19.9,86.15,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:44:00,2022-03-18,2022,3,18,15,44,35.5,8.2,77,1.3,299,20.05,84.575,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:45:00,2022-03-18,2022,3,18,15,45,37.5,8.2,77,1.3,294,20.05,84.885,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:46:00,2022-03-18,2022,3,18,15,46,36.5,8.2,77,1.8,5,19.95,85.32,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:47:00,2022-03-18,2022,3,18,15,47,36.2,8.2,77,0.4,303,20.05,84.855,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:48:00,2022-03-18,2022,3,18,15,48,36.0,8.2,78,0.9,298,19.95,84.87,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:49:00,2022-03-18,2022,3,18,15,49,38.2,8.2,78,1.3,319,19.9,86.6,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:50:00,2022-03-18,2022,3,18,15,50,42.0,8.2,77,0.4,309,19.95,85.32,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:51:00,2022-03-18,2022,3,18,15,51,43.0,8.3,77,1.3,345,19.95,85.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:52:00,2022-03-18,2022,3,18,15,52,40.2,8.3,77,3.6,344,20.05,85.88,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:53:00,2022-03-18,2022,3,18,15,53,36.8,8.3,76,1.8,307,19.95,86.245,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:54:00,2022-03-18,2022,3,18,15,54,33.8,8.2,76,1.3,5,19.75,87.58,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:55:00,2022-03-18,2022,3,18,15,55,31.6,8.2,76,2.2,360,19.85,86.745,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:56:00,2022-03-18,2022,3,18,15,56,28.9,8.2,76,2.2,350,20.05,85.025,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:57:00,2022-03-18,2022,3,18,15,57,24.8,8.2,76,1.3,349,20.0,86.295,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:58:00,2022-03-18,2022,3,18,15,58,22.1,8.2,76,0.9,298,20.0,85.35,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 15:59:00,2022-03-18,2022,3,18,15,59,21.2,8.2,76,1.8,360,19.95,86.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 16:00:00,2022-03-18,2022,3,18,16,0,21.4,8.2,76,2.2,330,20.0,85.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:01:00,2022-03-18,2022,3,18,16,1,22.1,8.2,76,1.3,347,20.0,85.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:02:00,2022-03-18,2022,3,18,16,2,22.9,8.2,76,0.9,11,20.15,86.29,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:03:00,2022-03-18,2022,3,18,16,3,23.6,8.2,76,1.3,295,20.0,85.35,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:04:00,2022-03-18,2022,3,18,16,4,24.5,8.2,76,1.8,292,20.0,84.945,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:05:00,2022-03-18,2022,3,18,16,5,24.6,8.2,76,2.2,326,20.05,85.4,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:06:00,2022-03-18,2022,3,18,16,6,25.2,8.2,75,4.0,34,20.0,84.99,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:07:00,2022-03-18,2022,3,18,16,7,25.6,8.2,75,3.6,349,19.9,86.34,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:08:00,2022-03-18,2022,3,18,16,8,26.9,8.2,75,2.7,5,19.85,86.26,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:09:00,2022-03-18,2022,3,18,16,9,28.8,8.2,75,2.2,349,19.95,85.365,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:10:00,2022-03-18,2022,3,18,16,10,30.2,8.2,75,1.8,345,19.95,86.72,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:11:00,2022-03-18,2022,3,18,16,11,30.4,8.2,75,2.2,17,19.85,86.26,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:12:00,2022-03-18,2022,3,18,16,12,29.5,8.1,75,4.5,327,19.9,84.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:13:00,2022-03-18,2022,3,18,16,13,27.4,8.1,74,2.2,350,19.9,85.33,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:14:00,2022-03-18,2022,3,18,16,14,26.1,8.1,75,4.0,355,19.9,84.955,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:15:00,2022-03-18,2022,3,18,16,15,25.9,8.1,75,3.6,355,19.9,85.225,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:16:00,2022-03-18,2022,3,18,16,16,26.8,8.1,75,3.6,360,19.85,84.875,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:17:00,2022-03-18,2022,3,18,16,17,28.1,8.1,75,2.7,355,19.75,86.18,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:18:00,2022-03-18,2022,3,18,16,18,29.4,8.1,75,2.7,355,19.8,84.945,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:19:00,2022-03-18,2022,3,18,16,19,29.6,8.1,75,3.6,11,19.75,85.315,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:20:00,2022-03-18,2022,3,18,16,20,29.4,8.1,75,3.6,9,19.7,85.285,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:21:00,2022-03-18,2022,3,18,16,21,28.2,8.0,75,2.7,331,19.65,85.23,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:22:00,2022-03-18,2022,3,18,16,22,26.8,8.0,75,2.7,5,19.65,86.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:23:00,2022-03-18,2022,3,18,16,23,25.6,8.0,75,4.5,5,19.65,85.325,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:24:00,2022-03-18,2022,3,18,16,24,24.6,8.0,75,2.2,302,19.6,85.7,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:25:00,2022-03-18,2022,3,18,16,25,23.9,7.9,76,1.8,5,19.65,85.41,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:26:00,2022-03-18,2022,3,18,16,26,24.0,7.9,75,2.7,351,19.7,84.805,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:27:00,2022-03-18,2022,3,18,16,27,25.0,7.9,75,3.1,10,19.65,84.515,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:28:00,2022-03-18,2022,3,18,16,28,26.6,7.9,76,1.3,22,19.6,85.29,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:29:00,2022-03-18,2022,3,18,16,29,28.1,7.9,76,1.8,346,19.65,84.795,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:30:00,2022-03-18,2022,3,18,16,30,29.4,7.9,75,4.0,348,19.65,84.795,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:31:00,2022-03-18,2022,3,18,16,31,30.0,7.9,75,2.2,15,19.6,84.79,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:32:00,2022-03-18,2022,3,18,16,32,30.8,7.9,75,4.0,355,19.6,85.29,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:33:00,2022-03-18,2022,3,18,16,33,31.1,7.9,75,2.7,337,19.6,84.885,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:34:00,2022-03-18,2022,3,18,16,34,31.5,7.8,75,3.6,349,19.6,85.215,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:35:00,2022-03-18,2022,3,18,16,35,31.9,7.8,75,2.7,22,19.6,84.835,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:36:00,2022-03-18,2022,3,18,16,36,33.2,7.8,75,2.7,346,19.65,83.935,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:37:00,2022-03-18,2022,3,18,16,37,35.5,7.8,75,2.7,342,19.55,85.285,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:38:00,2022-03-18,2022,3,18,16,38,39.0,7.8,74,2.7,5,19.6,83.975,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:39:00,2022-03-18,2022,3,18,16,39,43.2,7.8,75,2.7,343,19.55,84.51,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:40:00,2022-03-18,2022,3,18,16,40,45.5,7.8,75,2.2,355,19.6,84.055,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:41:00,2022-03-18,2022,3,18,16,41,48.5,7.8,75,3.6,340,19.65,84.465,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:42:00,2022-03-18,2022,3,18,16,42,52.8,7.8,75,2.7,29,19.65,84.465,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:43:00,2022-03-18,2022,3,18,16,43,58.2,7.8,75,3.6,347,19.7,83.565,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:44:00,2022-03-18,2022,3,18,16,44,60.8,7.8,75,4.0,346,19.7,84.5,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:45:00,2022-03-18,2022,3,18,16,45,59.0,7.8,75,2.7,340,19.6,86.24,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:46:00,2022-03-18,2022,3,18,16,46,55.0,7.8,75,2.7,341,19.65,85.735,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:47:00,2022-03-18,2022,3,18,16,47,51.2,7.8,74,5.4,355,19.65,85.325,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:48:00,2022-03-18,2022,3,18,16,48,48.0,7.8,75,2.7,342,19.75,85.245,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:49:00,2022-03-18,2022,3,18,16,49,44.8,7.7,75,2.7,332,19.8,84.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:50:00,2022-03-18,2022,3,18,16,50,41.0,7.7,74,1.8,14,19.8,84.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:51:00,2022-03-18,2022,3,18,16,51,39.2,7.7,75,2.2,21,19.75,85.245,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 16:52:00,2022-03-18,2022,3,18,16,52,38.5,7.7,75,1.3,360,19.8,84.87,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
